"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","용도지역","건물형태구분명","객실수","주택면적","방면적비율","소화기개수","단독경보형감지기개수","자동확산소화기대수","휴대용비상조명등대수","피난구유도등개수","유도표지개수","완강기대수","가스누설경보기대수","일산화탄소감지기대수","조식제공여부","오수처리시설용량","화장실수","화장실종류명",
"3256","농어촌민박업","03_11_08_P","5190000","AGCV051900002024000041","2024-12-26","","01","영업/정상","1","정상","","","","","","863","","","경상북도 청도군 화양읍 오부실1길 1-19","38326","LaunStay","2024-12-26 09:36:13","I","2024-12-28 00:11:27","","","","보전관리지역","","3","172.5","0","3","3","2","3","1","0","0","2","1","","0","0","",
"3257","농어촌민박업","03_11_08_P","5190000","AGCV051900002024000042","2024-12-26","","01","영업/정상","1","정상","","","","","","490","","","경상북도 청도군 운문면 운문로 1342","38368","포시즌","2024-12-26 09:31:10","I","2024-12-28 00:11:27","","379405.500965359","243964.970430726","농림지역","","5","99.2","0","5","5","4","5","0","4","0","0","4","","0","0","",
"3258","농어촌민박업","03_11_08_P","5190000","AGCV051900002025000001","2025-01-02","","01","영업/정상","1","정상","","","","","","661","","","경상북도 청도군 각남면 칠성길 146-33","38321","복사꽃","2025-01-02 13:56:19","I","2025-01-04 00:11:21","","353074.014904398","238950.943133985","계획관리 지역","","1","145.98","0","3","3","2","3","0","2","0","1","1","","0","0","",
"3259","농어촌민박업","03_11_08_P","5190000","AGCV051900002025000004","2025-01-17","","01","영업/정상","1","정상","","","","","","","","","경상북도 청도군 이서면 보리미길 44-5","38317","스테이더담 이서점","2025-01-17 16:17:48","I","2025-01-22 00:11:07","","350734.066332289","242700.126323051","","","2","76.82","0","3","3","1","3","0","3","0","1","2","","0","0","",
"3260","농어촌민박업","03_11_08_P","5190000","AGCV051900002024000038","2024-12-06","","01","영업/정상","1","정상","","","","","","319.15","","","경상북도 청도군 청도읍 상리길 32-5","38350","스테이더담 상리점","2024-12-06 09:34:57","I","2024-12-08 00:11:52","","355995.451395181","234568.545563917","","","2","57.69","0","4","4","2","4","0","2","0","1","2","","0","0","",
"3261","농어촌민박업","03_11_08_P","5190000","AGCV051900002024000039","2024-12-06","","01","영업/정상","1","정상","","","","","","385","","","경상북도 청도군 화양읍 삼신길 99","38324","삼신스테이","2024-12-06 09:42:09","I","2024-12-08 00:11:52","","355249.257280537","245499.386032569","","","3","98.66","0","3","3","3","3","0","2","0","1","2","","0","0","",
"3262","농어촌민박업","03_11_08_P","5190000","AGCV051900002025000005","2025-02-05","","01","영업/정상","1","정상","","","","","","487","","","경상북도 청도군 화양읍 진라1길 48-17","38324","화이트하우스","2025-02-05 11:55:48","I","2025-02-07 00:10:54","","357231.699339571","242838.419105276","계획관리지역","","1","113.88","0","2","2","2","2","0","1","0","1","2","","4","0","",
"3263","농어촌민박업","03_11_08_P","5190000","AGCV051900002024000036","2024-11-15","","01","영업/정상","1","정상","","","","","","389","","","경상북도 청도군 금천면 오남길 15-5","38364","흙마당","2024-11-15 09:57:57","I","2024-11-20 00:11:59","","371274.630880886","242406.268641543","계획관리구역","","1","98.28","0","2","4","2","2","0","1","0","0","2","","0","0","",
"3264","농어촌민박업","03_11_08_P","5190000","AGCV051900002024000037","2024-11-18","","01","영업/정상","1","정상","","","","","","711","714-807","경상북도 청도군 청도읍 운산리 632","경상북도 청도군 청도읍 운산3길 87-25","38336","스테이운산","2024-11-18 13:22:10","I","2024-11-20 00:11:59","","360595.877912043","244152.613811833","계획관리지역","","1","118","0","4","4","2","4","0","3","0","1","2","","6","0","",
"3265","농어촌민박업","03_11_08_P","5190000","AGCV051900002025000003","2025-01-10","","01","영업/정상","1","정상","","","","","","996","","","경상북도 청도군 이서면 수야길 382-17","38316","낭만가득청도펜션","2025-01-16 17:47:03","U","2025-01-18 02:40:00","","","","농림지역","","2","177.45","0","5","5","1","3","1","0","0","1","2","","14","0","",
"3266","농어촌민박업","03_11_08_P","5200000","AGCV052000002022000002","2022-08-12","","01","영업/정상","1","정상","","","","","","1850","717-861","경상북도 고령군 덕곡면 노리 609-1","경상북도 고령군 덕곡면 덕운로 1280","40126","고령스테이포레스트","2022-09-19 14:23:55","I","2023-04-16 00:00:00","","305865.944395422","255875.409749149","","","3","223.5","60","4","10","0","2","2","0","0","4","4","","18","4","",
"3267","농어촌민박업","03_11_08_P","5200000","AGCV052000002019000011","2016-12-05","","01","영업/정상","1","정상","","","","","","658","717-861","경상북도 고령군 덕곡면 노리 623번지 1호","경상북도 고령군 덕곡면 덕운로 1260","40126","상비민박","2019-03-26 11:03:48","I","2023-04-16 00:00:00","","305973.144544495","255946.085702506","농림지역 외 1","","2","89.85","89.85","3","3","0","0","0","0","0","0","0","","3","3","",
"3268","농어촌민박업","03_11_08_P","5200000","AGCV052000002022000001","2022-06-15","","01","영업/정상","1","정상","","","","","","185","717-862","경상북도 고령군 덕곡면 예리 695-99","경상북도 고령군 덕곡면 덕운로 505-6","40127","kids505민박","2023-02-04 09:49:34","I","2023-04-16 00:00:00","","311790.21722504","253488.888956194","계획관리지역","","1","95.7","24","2","5","1","3","0","4","0","0","0","","0","2","",
"3269","농어촌민박업","03_11_08_P","5200000","AGCV052000002024000001","2024-01-18","","01","영업/정상","1","정상","","","","","","327","717-822","경상북도 고령군 우곡면 도진리 95","경상북도 고령군 우곡면 도진1길 21","40152","도진리95","2024-01-18 10:22:51","I","2024-01-20 00:16:22","","321437.87065059","243101.952972552","계획관리지역","","1","76.02","0","4","2","1","2","2","2","0","1","2","","0","1","",
"3270","농어촌민박업","03_11_08_P","5200000","AGCV052000002025000001","2025-02-11","","01","영업/정상","1","정상","","","","","","740","","","경상북도 고령군 운수면 연봉길 120-3","40123","마당넓은집","2025-02-24 14:58:41","I","2025-02-26 00:10:37","","317557.583445249","253786.480389242","","","2","52.8","0","3","3","0","1","1","1","0","2","1","","0","2","",
"3271","농어촌민박업","03_11_08_P","5200000","AGCV052000002023000002","2023-11-09","","01","영업/정상","1","정상","","","","","","621","","","경상북도 고령군 덕곡면 야로덕곡로 525-3","40129","토담집","2023-12-19 22:40:10","I","2023-12-23 00:16:40","","306966.338638608","252812.927622154","계획관리","","4","143.35","90","5","5","1","5","0","2","0","1","1","","6","2","",
"3272","농어촌민박업","03_11_08_P","5200000","AGCV052000002023000001","2023-09-18","","01","영업/정상","1","정상","","","","","","708","717-803","경상북도 고령군 대가야읍 내상리 135","경상북도 고령군 대가야읍 내상길 188-3","40130","허스테이","2023-09-18 18:37:20","I","2023-09-20 00:18:00","","310352.735815595","251334.488786977","관리지역","","2","149.37","0","5","6","1","5","0","5","0","1","1","","0","4","",
"3273","농어촌민박업","03_11_08_P","5200000","AGCV052000002024000002","2024-12-30","","01","영업/정상","1","정상","","","","","","555","717-851","경상북도 고령군 쌍림면 매촌리 49-3","경상북도 고령군 쌍림면 매촌2길 40-6","40165","다온재","2025-01-13 09:36:24","I","2025-01-15 00:11:12","","312290.815800345","242188.805475183","","","2","79.72","23.97","2","2","0","3","0","1","0","2","1","","3","1","",
"3274","농어촌민박업","03_11_08_P","5210000","AGCV052100002024000014","2024-09-02","","01","영업/정상","1","정상","","","","","","493","719-833","경상북도 성주군 선남면 도흥리 1381","경상북도 성주군 선남면 도흥길 120-21","40044","돌돌이하우스","2024-11-04 09:27:53","U","2024-11-06 02:40:00","","324093.018791124","268172.841474535","계획관리지역","","1","65.26","65.26","2","2","2","2","0","1","0","0","1","","0","1","",
"3275","농어촌민박업","03_11_08_P","5210000","AGCV052100002024000017","2024-11-04","","01","영업/정상","1","정상","","","","","","950","","","경상북도 성주군 수륜면 백운2길 51-24","40063","대가야 캐슬펜션1","2024-11-04 10:33:48","I","2024-11-06 00:12:47","","303916.920941795","255587.936628071","계획관리지역","","4","197.38","64.61","5","5","0","5","0","5","0","0","0","","0","5","",
"3276","농어촌민박업","03_11_08_P","5210000","AGCV052100002024000015","2024-09-23","","01","영업/정상","1","정상","","","","","","660","","","경상북도 성주군 수륜면 백운2길 51-22","40063","대가야 캐슬펜션","2024-11-01 14:53:54","U","2024-11-03 02:40:00","","303969.86170705","255633.578055703","관리지역","","2","217.6","198.44","2","2","0","2","0","2","0","0","0","","0","2","",
"3277","농어촌민박업","03_11_08_P","5210000","AGCV052100002024000016","2024-09-23","","01","영업/정상","1","정상","","","","","","874","","","경상북도 성주군 가천면 포천계곡로 351-11","40061","세심정","2024-11-04 09:27:27","U","2024-11-06 02:40:00","","","","생산관리지역","","2","108.24","148.74","2","2","0","0","2","2","0","0","0","","8","2","",
"3278","농어촌민박업","03_11_08_P","5210000","AGCV052100002024000012","2024-07-11","","01","영업/정상","1","정상","","","","","","850","","","경상북도 성주군 수륜면 성주가야산로 258-30","40063","다누리펜션","2024-07-12 13:05:54","I","2024-07-14 00:13:48","","303640.279368489","256133.317090709","계획관리지역","","2","173.72","41.28","2","2","0","2","0","2","0","2","0","","8","2","",
"3279","농어촌민박업","03_11_08_P","5210000","AGCV052100002024000011","2024-06-12","","01","영업/정상","1","정상","","","","","","3297","719-881","경상북도 성주군 가천면 용사리 327-1","경상북도 성주군 가천면 용사3길 21","40062","까치집","2024-06-12 11:52:09","I","2024-06-14 00:14:14","","300571.731412815","261757.815184699","계획관리지역","","1","76.94","76.94","2","1","0","1","0","1","0","1","0","","0","2","",
"3280","농어촌민박업","03_11_08_P","5210000","AGCV052100002024000013","2024-07-25","","01","영업/정상","1","정상","","","","","","276","","","경상북도 성주군 대가면 대가금산길 73","40054","감성풀풀","2024-11-04 09:28:24","U","2024-11-06 02:40:00","","309526.015678483","266800.549950136","관리지역","","1","47.37","47.37","2","1","0","1","0","1","0","0","1","","0","1","",
"3281","농어촌민박업","03_11_08_P","5210000","AGCV052100002023000006","2023-05-31","","01","영업/정상","1","정상","","","","","","948","","","경상북도 성주군 가천면 포천계곡로 775","40062","성주가야산민박","2023-06-01 10:23:34","I","2023-06-04 01:14:06","","300110.778003501","263180.620607318","보전관리지역","","1","72","72","4","4","1","1","0","1","0","0","0","","8","2","",
"3282","농어촌민박업","03_11_08_P","5210000","AGCV052100002023000007","2023-05-31","","01","영업/정상","1","정상","","","","","","494","","","경상북도 성주군 수륜면 성주가야산로 146-5","40063","수영장민박","2023-06-01 13:51:33","I","2023-06-04 01:14:06","","302911.826285794","255423.554841196","보전관리지역","","2","168.85","168.85","5","4","2","2","0","2","0","1","1","","0","4","",
"3283","농어촌민박업","03_11_08_P","5210000","AGCV052100002023000005","2023-05-11","","01","영업/정상","1","정상","","","","","","990","","경상북도 성주군 금수강산면 영천리 878-2","경상북도 성주군 금수강산면 성주로 232","","코너밸리민박","2024-07-31 18:09:20","U","2024-08-02 02:40:00","","296766.076181117","268803.525362697","가축사육제한구역외","","4","178.8","178.8","5","10","5","5","0","5","0","0","0","","3","5","",
"3284","농어촌민박업","03_11_08_P","5210000","AGCV052100002024000007","2024-05-13","","01","영업/정상","1","정상","","","","","","463","","","경상북도 성주군 수륜면 성주가야산로 258-10","40063","다향펜션","2024-05-20 09:22:50","U","2024-05-22 02:40:00","","303511.043808479","256228.404539649","계획관리지역","","3","86.4","86.4","4","4","0","4","0","4","0","0","0","","4","4","",
"3285","농어촌민박업","03_11_08_P","5210000","AGCV052100002024000004","2024-04-09","","01","영업/정상","1","정상","","","","","","990","","경상북도 성주군 금수강산면 무학리 1354-3","경상북도 성주군 금수강산면 성주로 548-5","","참조은펜션","2024-07-31 18:09:20","U","2024-08-02 02:40:00","","298698.518648492","269724.119753091","생산관리지역","","4","177.91","177.91","4","4","0","4","0","4","0","1","0","","6","4","",
"3286","농어촌민박업","03_11_08_P","5210000","AGCV052100002024000008","2024-05-29","","01","영업/정상","1","정상","","","","","","751","719-892","경상북도 성주군 수륜면 백운리 1381","경상북도 성주군 수륜면 백운2길 40-16","40063","경성","2024-06-17 14:58:43","U","2024-06-19 02:40:00","","303697.441632953","256040.277418639","계획관리지역","","3","197.21","197.21","4","4","4","0","0","4","0","0","0","","7","4","",
"3287","농어촌민박업","03_11_08_P","5210000","AGCV052100002024000009","2024-05-29","","01","영업/정상","1","정상","","","","","","536","719-882","경상북도 성주군 가천면 법전리 1003","경상북도 성주군 가천면 법전1길 249","40061","그루터기","2024-05-29 13:32:32","I","2024-06-01 00:14:25","","302108.442847747","262131.325423271","생산관리지역","","1","98.62","98.65","2","1","1","0","0","2","0","0","1","","0","2","",
"3288","농어촌민박업","03_11_08_P","5210000","AGCV052100002024000010","2024-05-27","","01","영업/정상","1","정상","","","","","","1231","","경상북도 성주군 금수강산면 무학리 1408-5","경상북도 성주군 금수강산면 성주로 585","","씨스타펜션","2024-07-31 18:09:20","U","2024-08-02 02:40:00","","298954.187332736","269986.156233212","계획관리지역","","5","210.14","210.14","6","6","6","6","0","6","0","0","0","","0","6","",
"3289","농어촌민박업","03_11_08_P","5210000","AGCV052100002024000005","2024-04-23","","01","영업/정상","1","정상","","","","","","808","719-892","경상북도 성주군 수륜면 백운리 1381-2","경상북도 성주군 수륜면 백운2길 40-14","40063","경성민박","2024-06-17 14:59:15","U","2024-06-19 02:40:00","","303721.613888306","256045.984038732","계획관리지역","","2","226.8","226.8","3","3","0","3","3","0","0","0","0","","8","3","",
