"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모",
"321","일반야영장업","03_11_07_P","5190000","CDFI2262132023000001","2023-01-05","","01","영업/정상","13","영업중","","","","","","","","경상북도 청도군 운문면 마일리 244-1","","","더파크캠핑","2023-01-05 10:37:18","I","2023-01-07 00:40:32","","379882.84982944","260986.423121249","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"322","일반야영장업","03_11_07_P","5190000","CDFI2262132021000002","2021-05-28","","01","영업/정상","13","영업중","","","","","","","","경상북도 청도군 운문면 신원리 301-10","","","거림캠핑장","2021-05-28 17:57:30","I","2021-05-30 00:22:55","","380926.443287148","243375.671629848","일반야영장업","","관리지역","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"323","일반야영장업","03_11_07_P","5190000","CDFI2262132021000001","2021-05-20","","01","영업/정상","13","영업중","","","","","","","","경상북도 청도군 화양읍 동천리 603-1","","","청도글램핑","2022-04-21 18:01:08","U","2022-04-23 02:40:00","","355156.327041398","239573.592758286","일반야영장업","","자연녹지지역","","기타","","","","","","","","","","","","","","","","","2315","","","","","","","","","","","","","2315",
"324","일반야영장업","03_11_07_P","5190000","CDFI2262132022000007","2022-08-31","","01","영업/정상","13","영업중","","","","","","","","경상북도 청도군 매전면 하평리 242","","","돌담숲","2023-03-24 13:12:57","U","2023-03-26 02:40:00","","365017.491498925","245847.50482614","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","5755","","0","","","","","","","0","","","","5755",
"325","일반야영장업","03_11_07_P","5190000","CDFI2262132022000008","2022-09-23","","01","영업/정상","13","영업중","","","","","","","","경상북도 청도군 화양읍 삼신리 893-2","","","(주)청도 프로방스 글램핑","2025-02-04 15:59:42","U","2025-02-06 02:40:00","","355474.462818711","244116.709858349","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","1836","","0","","","","","","","0","","","","1836",
"326","일반야영장업","03_11_07_P","5190000","CDFI2262132022000005","2022-07-12","","01","영업/정상","13","영업중","","","","","","","","경상북도 청도군 각북면 금천리 524-7","경상북도 청도군 각북면 송내길 89-52","38301","PAUSE","2022-07-12 18:34:47","I","2022-07-14 00:22:29","","341791.455563929","248165.860115284","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","4894","","0","","","","","","","100000000","","","","4894",
"327","일반야영장업","03_11_07_P","5190000","CDFI2262132022000006","2022-08-09","","01","영업/정상","13","영업중","","","","","","","","경상북도 청도군 운문면 신원리 1132","","","봉구 캠핑장","2022-08-09 17:49:20","I","2022-08-11 00:22:28","","377388.206038903","244793.070023138","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","427","","0","","","","","","","15000000","","","","427",
"328","일반야영장업","03_11_07_P","5190000","CDFI2262132015000001","2015-04-14","","01","영업/정상","13","영업중","","","","","","","714-881","경상북도 청도군 운문면 신원리 32","경상북도 청도군 운문면 운문로 1051","38368","배너미오토캠핑장","2025-01-23 13:19:15","U","2025-01-25 02:40:00","","381268.449007194","242500.588698943","일반야영장업","","관리지역","0","","","","","0","0","0","0","","","0","0","","0","0","","0","3208","","0","","","","","","","0","","","","3208",
"329","일반야영장업","03_11_07_P","5190000","CDFI2262132015000002","2015-05-04","","01","영업/정상","13","영업중","","","","","","","714-864","경상북도 청도군 매전면 호화리 752-78","경상북도 청도군 매전면 온장길 123-46","38356","I go","2023-12-28 11:54:00","U","2023-12-30 02:40:00","","367528.271965839","239723.891928703","일반야영장업","","관리지역","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"330","일반야영장업","03_11_07_P","5190000","CDFI2262132015000003","2015-05-04","","01","영업/정상","13","영업중","","","","","054-373-1327","","714-881","경상북도 청도군 운문면 신원리 산 29-6","경상북도 청도군 운문면 운문로 763","38368","국립운문산자연휴양림 야영장","2025-01-23 13:25:20","U","2025-01-25 02:40:00","","381622.231029253","241285.072345924","일반야영장업","","","0","","","","","0","0","0","2322","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"331","일반야영장업","03_11_07_P","5190000","CDFI2262132015000004","2015-06-12","","01","영업/정상","13","영업중","","","","","","","714-881","경상북도 청도군 운문면 신원리 2087번지","","","운문산 군립공원(집단시설지구) 야영장","2015-06-12 17:55:38","I","2018-11-26 13:44:42","","376972.471406753","243473.13058055","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"332","일반야영장업","03_11_07_P","5190000","CDFI2262132015000005","2015-08-20","","01","영업/정상","13","영업중","","","","","054-371-3969","","","경상북도 청도군 풍각면 수월리","경상북도 청도군 풍각면 봉수길 749-8","38306","봉식이놀이터","2023-05-24 18:12:49","U","2023-05-27 01:11:44","","340832.480646299","241527.405209421","일반야영장업","","관리지역","","","","","","","","","","","","","","","","","","","3611","","","","","","","","","","","","","3611",
"333","일반야영장업","03_11_07_P","5190000","CDFI2262132015000006","2015-08-26","","01","영업/정상","13","영업중","","","","","","","","경상북도 청도군 매전면 호화리 734-28","경상북도 청도군 매전면 동화길 8-31","38356","지오 캠핑장","2022-06-02 10:27:21","U","2022-06-04 02:40:00","","367374.753846247","240187.193465571","일반야영장업","","관리지역","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"334","일반야영장업","03_11_07_P","5190000","CDFI2262132015000007","2015-10-30","","01","영업/정상","13","영업중","","","","","","","","경상북도 청도군 매전면 호화리 752-36번지","경상북도 청도군 매전면 온장길 123-56","38356","화이트 야영장","2018-06-29 10:29:55","I","2018-11-26 13:44:42","","367507.351606339","239818.142177443","일반야영장업","","관리지역","","","","","","","","","","","","","","","","","","","266","","","","","","","","","","","","","266",
"335","일반야영장업","03_11_07_P","5190000","CDFI2262132016000002","2016-04-13","","01","영업/정상","13","영업중","","","","","","","","경상북도 청도군 운문면 신원리 322-2번지","","","둥지펜션 캠핑장","2016-04-13 10:27:59","I","2018-11-26 13:44:42","","380321.685130941","243345.168729068","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"336","일반야영장업","03_11_07_P","5190000","CDFI2262132016000004","2016-06-21","","01","영업/정상","13","영업중","","","","","","","","경상북도 청도군 매전면 송원리 900","경상북도 청도군 매전면 송원길 122-3","38358","청도 그린나래캠핑장","2024-10-21 10:02:22","U","2024-10-23 02:40:00","","363390.005940344","236641.431242623","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"337","일반야영장업","03_11_07_P","5190000","CDFI2262132016000005","2016-07-13","","01","영업/정상","13","영업중","","","","","","","","경상북도 청도군 각북면 금천리 427","경상북도 청도군 각북면 송내길 57-13","38301","신난다글램핑","2024-02-05 10:53:47","U","2024-02-07 02:40:00","","342289.32811705","247834.736274628","일반야영장업","","관리지역","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"338","일반야영장업","03_11_07_P","5190000","CDFI2262132016000006","2016-11-08","","01","영업/정상","13","영업중","","","","","","","","경상북도 청도군 운문면 신원리 92","경상북도 청도군 운문면 신원4길 2","38368","별찌야영장","2025-02-03 08:41:35","U","2025-02-05 02:40:00","","381127.769502966","242713.80035402","일반야영장업","","관리지역","","기타","","","문화시설","","","","","","","","","","","","","","3171","","","","","","","","","","","","","3171",
"339","일반야영장업","03_11_07_P","5190000","CDFI2262132016000007","2016-11-08","","01","영업/정상","13","영업중","","","","","","","","경상북도 청도군 운문면 신원리 210-1","","","솔바람 야영장","2020-07-01 20:34:48","U","2020-07-03 02:40:00","","381303.676809512","243213.494714005","일반야영장업","","관리지역","","","","","","","","","","","","","","","","","","","997","","","","","","","","","","","","","997",
"340","일반야영장업","03_11_07_P","5190000","CDFI2262132016000008","2016-12-22","","01","영업/정상","13","영업중","","","","","","","","경상북도 청도군 화양읍 삼신리 823번지","경상북도 청도군 화양읍 이슬미로 297-41","38324","청도 프로방스카라반 캠핑카펜션","2018-06-29 10:47:25","I","2018-11-26 13:44:42","","355216.189940867","244438.77141719","일반야영장업","","관리지역","","","","","","","","","","","","","","","","","","","552","","","","","","","","","","","","","552",
"341","일반야영장업","03_11_07_P","5190000","CDFI2262132017000003","2017-04-11","","01","영업/정상","13","영업중","","","","","","","","경상북도 청도군 운문면 오진리 997-5","","","운문 사계절 캠핑장","2024-10-08 08:43:06","U","2024-10-10 02:40:00","","378437.945779757","245678.086260198","일반야영장업","","관리지역","0","기타","","","","0","0","0","0","","","0","0","","0","0","","0","3907","","0","","","","","","","0","","","","3907",
"342","일반야영장업","03_11_07_P","5190000","CDFI2262132017000004","2017-05-31","","01","영업/정상","13","영업중","","","","","","","","경상북도 청도군 청도읍 원리 908-2번지","","","허그안 힐링캠프","2020-06-08 21:05:31","U","2020-06-10 02:40:00","","358374.569802115","236083.45217881","일반야영장업","","관리지역","","기타","","","","","","","","","","","","","","","","","1194","","","","","","","","","50000000","","","","1194",
"343","일반야영장업","03_11_07_P","5190000","CDFI2262132017000005","2017-06-09","","01","영업/정상","13","영업중","","","","","054 373 2426","","","경상북도 청도군 청도읍 유호리 39-5","","","청도군 자전거공원 캠핑장","2024-12-11 13:00:37","U","2024-12-13 02:40:00","","360022.07451074","233358.728681242","일반야영장업","","관리지역","","기타","","","","","","","","","","","","","","","","","3150","","","","","","","","","4000000000","","","","3150",
"344","일반야영장업","03_11_07_P","5190000","CDFI2262132017000007","2017-08-09","","01","영업/정상","13","영업중","","","","","","","","경상북도 청도군 운문면 신원리 301-13번지","경상북도 청도군 운문면 운문로 1158-16","38368","연지곤지야영장","2018-06-29 13:08:02","I","2018-11-26 13:44:42","","380933.371418306","243341.190178163","일반야영장업","","관리지역","","기타","","","근린생활시설","1","","","","","","","","","","","","","924.9","","","","","","","","","","","","","925",
"345","일반야영장업","03_11_07_P","5190000","CDFI2262132017000008","2017-08-23","","01","영업/정상","13","영업중","","","","","","","","경상북도 청도군 운문면 오진리 1007","","","별빛마을","2024-10-30 13:48:23","U","2024-11-01 02:40:00","","378391.631099434","245581.301299328","일반야영장업","","관리지역","1","","","","단독주택","1","","","","","","","","","","","","","2701","","","","","","","","","","","","","2701",
"346","일반야영장업","03_11_07_P","5190000","CDFI2262132017000009","2017-08-25","","01","영업/정상","13","영업중","","","","","054-372-4558","","","경상북도 청도군 운문면 신원리 518-1번지","","","자연속캠핑장","2019-03-05 15:00:45","U","2019-03-07 02:40:00","","379031.936994164","244251.052331216","일반야영장업","","관리지역","","기타","","","근린생활시설","","","","","","","","","","","","","","2956","","","","","","","","","","","","","2956",
"347","일반야영장업","03_11_07_P","5190000","CDFI2262132017000010","2017-09-25","","01","영업/정상","13","영업중","","","","","","","","경상북도 청도군 운문면 신원리 273","","","수리덤캠핑장","2024-10-21 10:02:11","U","2024-10-23 02:40:00","","382047.619942419","244262.899974417","일반야영장업","","","1","기타","","","근린생활시설","1","","","","","","","","","","","","","3822","","","","","","","","","","","","","3822",
