"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모",
"490","한옥체험업","03_11_06_P","5070000","CDFI2262222018000001","2018-06-12","","01","영업/정상","13","영업중","","","","","","","","경상북도 안동시 임하면 임하리 282","경상북도 안동시 임하면 기르마제길 18-15","","오류헌","2023-02-20 12:16:25","U","2023-02-22 02:40:00","","367155.639038568","336984.670016279","한옥체험업","","","0","","","","","1","0","0","0","","","0","0","","0","0","","0","289.12","","0","","","","","","","0","","","","289",
"491","한옥체험업","03_11_06_P","5070000","CDFI2262222017000001","2017-11-16","","01","영업/정상","13","영업중","","","","","054-841-0112","","","경상북도 안동시 도산면 서부리 174-1 선성현 문화단지 한옥체험관","경상북도 안동시 도산면 선성5길 8","","선성현문화단지 한옥체험관","2025-03-14 08:32:11","U","2025-03-16 02:40:00","","361964.959776171","356624.712848771","한옥체험업","","","1","","","","숙박시설","1","0","10","0","","","0","0","","0","0","","0","961.74","","0","","","","","","","300000000","","","","962",
"492","한옥체험업","03_11_06_P","5070000","CDFI2262222022000021","2022-09-29","","01","영업/정상","13","영업중","","","","","","","","경상북도 안동시 임동면 수곡리 470-20","경상북도 안동시 임동면 무실길 5","36734","희게","2023-01-25 10:08:16","U","2023-01-27 02:40:00","","372156.683639313","340966.969612735","한옥체험업","","","1","","","","","0","0","1","66","","","0","0","","0","0","","0","66.19","","0","","","","","","","0","","","","66",
"493","한옥체험업","03_11_06_P","5070000","CDFI2262222022000024","2022-11-10","","01","영업/정상","13","영업중","","","","","","","","경상북도 안동시 옥정동 423-13","경상북도 안동시 북문옥정길 67-8 (옥정동)","36692","미지한옥","2023-09-26 17:16:41","U","2023-09-28 02:40:00","","355217.903169046","342149.713669185","한옥체험업","","","1","","","삼성화재해상보험주식회사","","1","0","1","47","","","0","0","","0","0","","0","46.9","","0","","","","","","","220000000","","","","47",
"494","한옥체험업","03_11_06_P","5070000","CDFI2262222022000019","2022-08-31","","01","영업/정상","13","영업중","","","","","","","","경상북도 안동시 태화동 65-62","경상북도 안동시 서동문로 46-4 (태화동)","36669","소연정","2022-09-05 11:14:30","U","2022-09-07 02:40:00","","353617.99240887","341933.845229845","한옥체험업","","","1","","","","단독주택","0","0","1","63","","","0","0","","0","0","","0","63.22","","0","","","","","","","0","","","","63",
"495","한옥체험업","03_11_06_P","5070000","CDFI2262222022000022","2022-10-07","","01","영업/정상","13","영업중","","","","","","","","경상북도 안동시 일직면 망호리 561","경상북도 안동시 일직면 소호헌길 2-6","36756","스테이 소호헌","2023-01-25 10:10:01","U","2023-01-27 02:40:00","","349090.58525521","330461.082461966","한옥체험업","","","1","","","","","1","0","1","100","","","0","0","","0","0","","0","99.51","","0","","","","","","","0","","","","100",
"496","한옥체험업","03_11_06_P","5070000","CDFI2262222022000023","2022-11-07","","01","영업/정상","13","영업중","","","","","","","","경상북도 안동시 풍천면 하회리 686","경상북도 안동시 풍천면 하회종가길 76-12","36760","지애고택","2023-02-13 12:56:24","U","2023-02-15 02:40:00","","335671.202514978","338638.678028057","한옥체험업","","","1","","","","","1","0","5","89","","","0","0","","0","0","","0","89.06","","0","","","","","","","0","","","","89",
"497","한옥체험업","03_11_06_P","5070000","CDFI2262222022000020","2022-09-06","","01","영업/정상","13","영업중","","","","","","","","경상북도 안동시 풍천면 가곡리 1206","경상북도 안동시 풍천면 한옥마을1길 6-4, 백선당","36759","백선당","2022-09-06 10:41:41","I","2022-09-08 00:22:27","","335049.590233683","342480.179222287","한옥체험업","","","1","","","","단독주택","0","0","2","131","","","0","0","","0","0","","0","34.65","","0","","","","","","","0","","","","35",
"498","한옥체험업","03_11_06_P","5070000","CDFI2262222021000003","2021-03-25","","01","영업/정상","13","영업중","","","","","054-843-0150","","","경상북도 안동시 도산면 서부리 산 17-6","경상북도 안동시 도산면 선성중앙길 77","36605","선성현문화단지 민가촌","2025-03-14 08:32:01","U","2025-03-16 02:40:00","","362115.00053995","356790.908479683","한옥체험업","","관리지역","1","","","","숙박시설","","","","","","","","","","","","","","55.98","","","","","","","","","","","","","56",
"499","한옥체험업","03_11_06_P","5070000","CDFI2262222021000002","2021-02-17","","01","영업/정상","13","영업중","","","","","","","","경상북도 안동시 용상동 1205-17","경상북도 안동시 중들2길 11-11 (용상동)","36721","정든집","2021-02-17 18:12:02","I","2021-02-19 00:23:01","","356901.406058859","341203.356321833","한옥체험업","","일반주거지역","1","주택가주변","","","단독주택","","","","","","","","","","","","","","41.31","","","","","","","","","100000000","","","","41",
"500","한옥체험업","03_11_06_P","5070000","CDFI2262222019000002","2019-11-01","","01","영업/정상","13","영업중","","","","","","","","경상북도 안동시 와룡면 오천리 산 28-1","경상북도 안동시 와룡면 군자리길 21","36610","안동군자마을(계암정)","2023-09-26 17:11:16","U","2023-09-28 02:40:00","","361073.188828184","354023.201402928","한옥체험업","","","0","","","KB손해보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"501","한옥체험업","03_11_06_P","5070000","CDFI2262222010000003","2010-02-17","","01","영업/정상","13","영업중","","","","","054-852-8550","","","경상북도 안동시 풍천면 하회리 752","경상북도 안동시 풍천면 하회종가길 46-0","","번남고택","2023-09-26 17:08:24","U","2023-09-28 02:40:00","","335930.274396235","338649.429885361","한옥체험업","","","1","","","현대해상화재보험","단독주택","1","0","0","0","","","0","0","","0","0","","0","37.83","","0","","","","","","","0","","","","38",
"502","한옥체험업","03_11_06_P","5070000","CDFI2262222014000001","2014-03-09","","01","영업/정상","13","영업중","","","","","054-853-2201","","760-812","경상북도 안동시 풍천면 하회리 656","경상북도 안동시 풍천면 하회종가길 69","","하회마을 충효당","2021-02-25 09:27:12","U","2021-02-27 02:40:00","","335797.325997142","338547.080959219","한옥체험업","","","","","","","","","","","","","","","","","","","","","561.16","","","","","","","","","","","","","561",
"503","한옥체험업","03_11_06_P","5070000","CDFI2262222014000002","2014-03-21","","01","영업/정상","13","영업중","","","","","","","760-905","경상북도 안동시 태화동 672-7","경상북도 안동시 포도길 12 (태화동)","","(사)수운잡방연구원","2023-09-26 17:09:39","U","2023-09-28 02:40:00","","352838.761773738","342200.575284811","한옥체험업","","","0","","","KB손해보험","","0","0","0","0","","","0","0","","0","0","","0","108.33","","0","","","","","","","0","","","","108",
"504","한옥체험업","03_11_06_P","5070000","CDFI3261132010000012","2010-01-28","","01","영업/정상","13","영업중","","","","","","","","경상북도 안동시 풍천면 광덕리 16-2번지","경상북도 안동시 풍천면 광덕솔밭길 72 (화천서원)","36757","화천서원","2019-06-04 18:40:37","U","2019-06-06 02:40:00","","335857.432323661","339230.967668503","한옥체험업","","","1","","","","단독주택","1","","","","","","","","","","","","","77.46","","","","","","","","","","","","","77",
"505","한옥체험업","03_11_06_P","5070000","CDFI3261132010000007","2010-01-28","","01","영업/정상","13","영업중","","","","","","","","경상북도 안동시 임하면 금소리 509번지 2호","경상북도 안동시 임하면 금소중앙길 50-2","36731","금포고택","2016-08-31 13:44:57","I","2018-08-31 23:59:59","","365969.73347714","335497.388066838","한옥체험업","","","1","","","","단독주택","1","","","","","","","","","","","","","247.73","","","","","","","","","","","","","248",
"506","한옥체험업","03_11_06_P","5070000","CDFI3261132010000008","2010-01-28","","01","영업/정상","13","영업중","","","","","","","","경상북도 안동시 풍천면 하회리 750번지 1호","경상북도 안동시 풍천면 하회종가길 42","36760","싸리대문민박","2016-08-31 13:45:28","I","2018-08-31 23:59:59","","335975.394566823","338650.831334769","한옥체험업","","주거지역","","주택가주변","","","단독주택","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"507","한옥체험업","03_11_06_P","5070000","CDFI3261132010000014","2010-02-04","","01","영업/정상","13","영업중","","","","","","","760-851","경상북도 안동시 임동면 수곡리 470-44","경상북도 안동시 임동면 수곡용계로 1714-11","36734","수애당","2023-09-27 16:34:35","U","2023-09-29 02:40:00","","372126.033799114","340879.147359188","한옥체험업","","","1","","","한화손해보험","단독주택","1","0","0","0","","","0","0","","0","0","","0","234.78","","0","","","","","","","0","","","","235",
"508","한옥체험업","03_11_06_P","5070000","CDFI3261132010000015","2010-02-04","","01","영업/정상","13","영업중","","","","","","","","경상북도 안동시 서후면 태장리 249번지","경상북도 안동시 서후면 풍산태사로 3193-6","36616","안동고택 이상루","2016-08-31 13:48:52","I","2018-08-31 23:59:59","","350053.584655373","349469.910420761","한옥체험업","","","1","","","","단독주택","1","","","","","","","","","","","","","","","","","","","","","","","","","","",
"509","한옥체험업","03_11_06_P","5070000","CDFI3261132010000016","2010-02-08","","01","영업/정상","13","영업중","","","","","","","","경상북도 안동시 와룡면 오천리 358번지 1호","경상북도 안동시 와룡면 군자리길 41","36610","안동군자마을","2016-08-31 13:51:49","I","2018-08-31 23:59:59","","361124.009988514","353885.812746924","한옥체험업","","","1","","","","기타","1","","","","","","","","","","","","","287.91","","","","","","","","","","","","","288",
"510","한옥체험업","03_11_06_P","5070000","CDFI3261132010000032","2010-02-17","","01","영업/정상","13","영업중","","","","","","","760-812","경상북도 안동시 풍천면 하회리 781번지","경상북도 안동시 풍천면 하회종가길 35-27","36760","하회마을전통문화체험 감나무집","2016-01-04 14:31:56","I","2018-08-31 23:59:59","","336085.528964972","338635.285644802","한옥체험업","","","1","","","","단독주택","1","","","","","","","","","","","","","68.85","","","","","","","","","","","","","69",
"511","한옥체험업","03_11_06_P","5070000","CDFI3261132010000033","2010-02-17","","01","영업/정상","13","영업중","","","","","","","","경상북도 안동시 풍천면 하회리 742번지 1호","경상북도 안동시 풍천면 하회종가길 35-8","36760","일영고택","2016-08-31 14:05:36","I","2018-08-31 23:59:59","","336056.784609226","338608.186910605","한옥체험업","","","1","","","","단독주택","1","","","","","","","","","","","","","68.15","","","","","","","","","","","","","68",
"512","한옥체험업","03_11_06_P","5070000","CDFI3261132010000035","2010-03-05","","01","영업/정상","13","영업중","","","","","","","","경상북도 안동시 풍천면 하회리 614","경상북도 안동시 풍천면 하회남촌길 42-2","36760","물돌이","2023-09-27 10:25:25","U","2023-09-29 02:40:00","","335999.196581723","338501.797736324","한옥체험업","","","1","","","농협","단독주택","1","0","0","0","","","0","0","","0","0","","0","74.53","","0","","","","","","","0","","","","75",
"513","한옥체험업","03_11_06_P","5070000","CDFI3261132010000038","2010-03-05","","01","영업/정상","13","영업중","","","","","","","","경상북도 안동시 일직면 망호리 537번지","경상북도 안동시 일직면 일직점곡로 11-12 (대산종택)","36756","한산이씨 대산종가","2016-08-31 14:10:43","I","2018-08-31 23:59:59","","349121.374746676","330772.564680576","한옥체험업","","","1","","","","단독주택","1","0","","","","","","","","","","","","114.6","","","","","","","","","","","","","115",
"514","한옥체험업","03_11_06_P","5070000","CDFI3261132010000039","2010-03-05","","01","영업/정상","13","영업중","","","","","","","","경상북도 안동시 남후면 광음리 34번지","경상북도 안동시 남후면 암산1길 53-1 (고산서원)","36755","고산서원","2016-08-31 14:11:14","I","2018-08-31 23:59:59","","350202.343075268","335117.831430064","한옥체험업","","","1","","","","단독주택","1","","","","","","","","","","","","","436.69","","","","","","","","","","","","","437",
"515","한옥체험업","03_11_06_P","5070000","CDFI3261132010000001","2010-01-27","","01","영업/정상","13","영업중","","","","","","","760-340","경상북도 안동시 안막동 119-1번지","경상북도 안동시 퇴계로 297-10 (안막동)","36679","치암고택","2016-01-04 14:09:57","I","2018-08-31 23:59:59","","355308.012230726","343869.876941168","한옥체험업","","","1","기타","","","단독주택","","","","","Chi-Am-Go-Taek","Traditional Korean House Experience Business","","","","","","","","59.58","","","","","","","","","","","","","60",
